Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,3407.511833,light,4.7,20.3,mb,58,93.6,NA,0.96,us,usp000hwcz,2014-11-07 01:44:01.816Z,"near the east coast of Honshu, Japan",earthquake,NA,3.4,NA,34,reviewed,us,us,36.345,141.818,2011-03-12 08:47:30.710Z
1,3407.865833,light,4.6,35,mb,16,198.3,NA,1.44,us,usp000hwd0,2014-11-07 01:44:01.822Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,36.659,141.008,2011-03-12 08:47:51.950Z
1,3412.797333,moderate,5,23.3,mb,235,103.1,NA,0.78,us,usp000hwd1,2014-11-07 01:44:01.824Z,"off the east coast of Honshu, Japan",earthquake,NA,8.6,NA,162,reviewed,us,us,37.178,143.624,2011-03-12 08:52:47.840Z
1,3415.722333,light,4.7,16.5,mb,31,111.2,NA,0.67,us,usp000hwd2,2014-11-07 01:44:01.844Z,"near the east coast of Honshu, Japan",earthquake,NA,8.9,NA,8,reviewed,us,us,36.141,141.922,2011-03-12 08:55:43.340Z
1,3418.407167,light,4.6,37.1,mb,52,119.8,NA,0.91,us,usp000hwd3,2014-11-07 01:44:01.847Z,"off the east coast of Honshu, Japan",earthquake,NA,7.3,NA,16,reviewed,us,us,37.099,143.475,2011-03-12 08:58:24.430Z
1,3419.9995,moderate,5.2,24.1,mb,217,50.4,NA,0.78,us,usp000hwd4,2014-11-07 01:44:01.852Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,68,reviewed,us,us,37.322,143.571,2011-03-12 08:59:59.970Z
1,3422.857833,light,4.5,35,mb,41,155.3,NA,1.05,us,usp000hwd5,2014-11-07 01:44:01.869Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,39.644,142.677,2011-03-12 09:02:51.470Z
1,3425.544167,light,4.7,35,mb,91,134.9,NA,0.81,us,usp000hwd6,2014-11-07 01:44:01.873Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,46,reviewed,us,us,38.273,144.301,2011-03-12 09:05:32.650Z
1,3430.442,light,4.6,35,mb,24,136.4,NA,0.78,us,usp000hwd7,2014-11-07 01:44:01.881Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,36.864,144.134,2011-03-12 09:10:26.520Z
1,3432.144833,light,4.4,35,mb,35,120.3,NA,1.27,us,usp000hwd8,2014-11-07 01:44:01.884Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.536,143.581,2011-03-12 09:12:08.690Z
1,3433.270667,light,4.7,35,mb,44,128,NA,0.75,us,usp000hwd9,2014-11-07 01:44:01.887Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,39.936,143.556,2011-03-12 09:13:16.240Z
1,3434.981333,light,4.5,35,mb,30,135.8,NA,0.71,us,usp000hwda,2014-11-07 01:44:01.891Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.192,143.926,2011-03-12 09:14:58.880Z
1,3437.347667,light,4.5,35,mb,31,136.1,NA,0.71,us,usp000hwdb,2014-11-07 01:44:01.894Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,37.709,144.16,2011-03-12 09:17:20.860Z
1,3438.892,moderate,5.2,10,mwc,288,66.6,NA,0.73,us,usp000hwdc,2014-11-07 01:44:01.896Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,37.094,143.466,2011-03-12 09:18:53.520Z
1,3442.1215,light,4.6,30.9,mb,26,135.5,NA,0.9,us,usp000hwdd,2014-11-07 01:44:01.917Z,"off the east coast of Honshu, Japan",earthquake,NA,4.2,NA,7,reviewed,us,us,36.515,142.225,2011-03-12 09:22:07.290Z
1,3447.222667,moderate,5,35,mb,177,74,NA,0.77,us,usp000hwdf,2014-11-07 01:44:01.922Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,63,reviewed,us,us,37.384,143.704,2011-03-12 09:27:13.360Z
1,3450.7185,light,4.5,35,mb,22,135.4,NA,1.39,us,usp000hwdg,2014-11-07 01:44:01.936Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,37.39,143.756,2011-03-12 09:30:43.110Z
1,3452.619833,light,4,35,mb,13,157.8,NA,0.98,us,usp000hwdh,2014-11-07 01:44:01.939Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,3,reviewed,us,us,37.306,143.805,2011-03-12 09:32:37.190Z
1,3453.314,light,4.3,18.4,mb,39,119.7,NA,0.76,us,usp000hwdj,2014-11-07 01:44:01.941Z,"off the east coast of Honshu, Japan",earthquake,NA,19.5,NA,7,reviewed,us,us,37.023,143.575,2011-03-12 09:33:18.840Z
1,3455.042167,light,4.3,30.8,mb,31,141.6,NA,0.76,us,usp000hwdk,2014-11-07 01:44:01.944Z,"near the east coast of Honshu, Japan",earthquake,NA,13.1,NA,6,reviewed,us,us,35.428,141.084,2011-03-12 09:35:02.530Z
1,3457.646333,light,4.6,35,mb,27,126.9,NA,1.19,us,usp000hwdm,2014-11-07 01:44:01.947Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,38.486,142.753,2011-03-12 09:37:38.780Z
1,3458.932667,light,4.4,35,mb,25,205.9,NA,1.02,us,usp000hwdn,2014-11-07 01:44:01.949Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,40.186,143.014,2011-03-12 09:38:55.960Z
1,3460.2515,light,4.8,53.5,mb,57,84.2,NA,0.81,us,usp000hwdp,2014-11-07 01:44:01.952Z,"near the east coast of Honshu, Japan",earthquake,NA,5.6,NA,13,reviewed,us,us,38.971,142.434,2011-03-12 09:40:15.090Z
1,3460.7425,moderate,5.2,32.5,mwc,207,115.3,NA,0.65,us,usp000hwdq,2014-11-07 01:44:01.956Z,"near the east coast of Honshu, Japan",earthquake,NA,7.3,NA,NA,reviewed,us,gcmt,38.859,142.811,2011-03-12 09:40:44.550Z
1,3467.996167,light,4.8,41.9,mb,99,178.9,NA,0.64,us,usp000hwdr,2014-11-07 01:44:01.971Z,"near the east coast of Honshu, Japan",earthquake,NA,4.6,NA,43,reviewed,us,us,38.158,142.291,2011-03-12 09:47:59.770Z
1,3475.094333,light,4.4,70.4,mb,30,135.4,NA,0.98,us,usp000hwdt,2014-11-07 01:44:01.986Z,"near the east coast of Honshu, Japan",earthquake,NA,8.9,NA,2,reviewed,us,us,37.23,141.249,2011-03-12 09:55:05.660Z
1,3480.453667,moderate,5,35,mb,177,67.1,NA,0.72,us,usp000hwdu,2014-11-07 01:44:01.989Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,113,reviewed,us,us,35.944,141.772,2011-03-12 10:00:27.220Z
1,3486.155833,light,4.9,10.8,mb,98,119.9,NA,0.77,us,usp000hwdv,2014-11-07 01:44:02.001Z,"off the east coast of Honshu, Japan",earthquake,NA,12.6,NA,43,reviewed,us,us,37.174,143.532,2011-03-12 10:06:09.350Z
1,3492.695,light,4.3,35,mb,27,119.8,NA,0.71,us,usp000hwdw,2014-11-07 01:44:02.008Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.887,142.437,2011-03-12 10:12:41.700Z
1,3495.819,light,4.4,35,mb,25,128.2,NA,0.74,us,usp000hwdx,2014-11-07 01:44:02.011Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.112,142.482,2011-03-12 10:15:49.140Z
1,3497.497667,light,4.4,35,mb,46,122.5,NA,0.91,us,usp000hwdz,2014-11-07 01:44:02.023Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,37.897,142.725,2011-03-12 10:17:29.860Z
1,3499.940167,light,4.6,18.4,mb,21,119.9,NA,0.46,us,usp000hwe0,2014-11-07 01:44:02.027Z,"off the east coast of Honshu, Japan",earthquake,NA,29.2,NA,1,reviewed,us,us,37.212,143.746,2011-03-12 10:19:56.410Z
1,3500.353,moderate,5.3,22.3,mwc,311,50,NA,0.76,us,usp000hwe1,2014-11-07 01:44:02.058Z,"off the east coast of Honshu, Japan",earthquake,NA,7.9,NA,NA,reviewed,us,gcmt,37.151,143.469,2011-03-12 10:20:21.180Z
1,3509.159833,light,4.5,35,mb,23,127.5,NA,0.76,us,usp000hwe2,2014-11-07 01:44:02.080Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,37.268,143.261,2011-03-12 10:29:09.590Z
1,3510.075333,light,4.3,35,mb,39,119.9,NA,0.81,us,usp000hwe3,2014-11-07 01:44:02.083Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.186,143.462,2011-03-12 10:30:04.520Z
1,3514.789833,moderate,5.2,26.9,mwc,211,67.6,NA,0.85,us,usp000hwe4,2014-11-07 01:44:02.086Z,"off the east coast of Honshu, Japan",earthquake,NA,3.4,NA,NA,reviewed,us,gcmt,37.498,144.454,2011-03-12 10:34:47.390Z
1,3519.2085,moderate,5,35,mb,250,50.1,NA,0.81,us,usp000hwe5,2014-11-07 01:44:02.122Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,46,reviewed,us,us,36.699,141.763,2011-03-12 10:39:12.510Z
1,3520.552333,light,4.6,35,mb,32,79.4,NA,0.73,us,usp000hwe6,2014-11-07 01:44:02.141Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,35.742,141.764,2011-03-12 10:40:33.140Z
1,3522.308,light,4.6,38.6,mb,39,134.8,NA,0.81,us,usp000hwe8,2014-11-07 01:44:02.145Z,"off the east coast of Honshu, Japan",earthquake,NA,6.9,NA,6,reviewed,us,us,39.728,143.068,2011-03-12 10:42:18.480Z
1,3529.412,light,4.7,32.8,mb,107,120.3,NA,0.95,us,usp000hwea,2014-11-07 01:44:02.150Z,"off the east coast of Honshu, Japan",earthquake,NA,13.7,NA,55,reviewed,us,us,37.464,143.181,2011-03-12 10:49:24.720Z
1,3531.994667,light,4.4,20.9,mb,41,136.1,NA,0.43,us,usp000hweb,2014-11-07 01:44:02.158Z,"off the east coast of Honshu, Japan",earthquake,NA,14.3,NA,10,reviewed,us,us,37.341,143.895,2011-03-12 10:51:59.680Z
1,3533.513,moderate,5.7,27,mwb,531,20.3,NA,0.74,us,usp000hwec,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,39.049,142.279,2011-03-12 10:53:30.780Z
1,3538.311167,light,4.6,35,mb,30,131.5,NA,0.91,us,usp000hwed,2014-11-07 01:44:02.255Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,2,reviewed,us,us,37.303,143.282,2011-03-12 10:58:18.670Z
1,3544.954667,light,4.9,21.4,mb,92,74.5,NA,0.99,us,usp000hwee,2014-11-07 01:44:02.258Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,56,reviewed,us,us,37.527,143.887,2011-03-12 11:04:57.280Z
1,3545.1155,light,4,52.7,mb,29,191,NA,0.93,us,usp000hwef,2014-11-07 01:44:02.267Z,"off the east coast of Honshu, Japan",earthquake,NA,7.9,NA,3,reviewed,us,us,39.457,143.119,2011-03-12 11:05:06.930Z
1,3549.320833,light,4.5,35,mb,25,157.8,NA,0.69,us,usp000hweg,2014-11-07 01:44:02.269Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.186,143.684,2011-03-12 11:09:19.250Z
1,3550.42,light,4.3,35,mb,34,119.7,NA,1.03,us,usp000hweh,2014-11-07 01:44:02.272Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,36.905,142.912,2011-03-12 11:10:25.200Z
1,3560.274167,light,4.9,27.9,mb,122,124.9,NA,0.88,us,usp000hwek,2014-11-07 01:44:02.277Z,"near the east coast of Honshu, Japan",earthquake,NA,10.3,NA,52,reviewed,us,us,38.719,142.433,2011-03-12 11:20:16.450Z
1,3571.479333,light,4.5,35.7,mb,33,119.1,NA,0.61,us,usp000hwen,2014-11-07 01:44:02.290Z,"off the east coast of Honshu, Japan",earthquake,NA,6.3,NA,6,reviewed,us,us,37.723,142.023,2011-03-12 11:31:28.760Z
1,3574.820167,light,4.3,17.1,mb,36,112.2,NA,0.74,us,usp000hwep,2014-11-07 01:44:02.293Z,"off the east coast of Honshu, Japan",earthquake,NA,15.3,NA,5,reviewed,us,us,34.424,141.54,2011-03-12 11:34:49.210Z
1,3578.021,light,4.5,44.8,mb,35,98,NA,0.6,us,usp000hweq,2014-11-07 01:44:02.296Z,"off the east coast of Honshu, Japan",earthquake,NA,6.9,NA,6,reviewed,us,us,38.233,143.278,2011-03-12 11:38:01.260Z
1,3579.100833,light,4.8,30.7,mb,90,120.6,NA,0.91,us,usp000hwer,2014-11-07 01:44:02.299Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,26,reviewed,us,us,37.635,142.74,2011-03-12 11:39:06.050Z
1,3584.974333,light,4.4,35,mb,44,119,NA,0.93,us,usp000hwes,2014-11-07 01:44:02.306Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,36.51,143.56,2011-03-12 11:44:58.460Z
1,3585.999833,moderate,5.3,10,mwc,293,29.9,NA,0.78,us,usp000hwet,2014-11-07 01:44:02.309Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,35.743,141.681,2011-03-12 11:45:59.990Z
1,3592.934833,light,4.5,13.6,mb,37,124.1,NA,0.77,us,usp000hwew,2014-11-07 01:44:02.336Z,"off the east coast of Honshu, Japan",earthquake,NA,15,NA,3,reviewed,us,us,37.357,143.264,2011-03-12 11:52:56.090Z
1,3598.673167,light,4.5,17.8,mb,31,101.7,NA,0.78,us,usp000hwex,2014-11-07 01:44:02.340Z,"off the east coast of Honshu, Japan",earthquake,NA,25.2,NA,7,reviewed,us,us,39.592,143.329,2011-03-12 11:58:40.390Z
1,3599.454667,light,4.8,38.6,mb,45,127.6,NA,0.76,us,usp000hwey,2014-11-07 01:44:02.343Z,"off the east coast of Honshu, Japan",earthquake,NA,9.2,NA,9,reviewed,us,us,38.691,144.399,2011-03-12 11:59:27.280Z
1,3601.388,light,4.7,35,mb,26,113.5,NA,1.1,us,usp000hwez,2014-11-07 01:44:02.347Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,36.014,141.152,2011-03-12 12:01:23.280Z
1,3604.146833,light,4.2,46.4,mb,27,97.6,NA,0.75,us,usp000hwf1,2014-11-07 01:44:02.361Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,1,reviewed,us,us,37.367,141.293,2011-03-12 12:04:08.810Z
1,3605.924667,light,4.4,35,mb,11,149.7,NA,0.56,us,usp000hwf2,2014-11-07 01:44:02.363Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,36.97,143.856,2011-03-12 12:05:55.480Z
1,3606.359833,light,4.4,37.5,mb,28,127.2,NA,0.83,us,usp000hwf4,2014-11-07 01:44:02.370Z,"off the east coast of Honshu, Japan",earthquake,NA,12.8,NA,4,reviewed,us,us,37.114,142.671,2011-03-12 12:06:21.590Z
1,3606.951667,light,4.9,28.5,mb,76,102.7,NA,0.93,us,usp000hwf5,2014-11-07 01:44:02.372Z,"near the east coast of Honshu, Japan",earthquake,NA,13.3,NA,48,reviewed,us,us,40.037,142.024,2011-03-12 12:06:57.100Z
1,3612.446,light,4.6,39.2,mb,23,105.6,NA,1.01,us,usp000hwf6,2014-11-07 01:44:02.378Z,"near the east coast of Honshu, Japan",earthquake,NA,11.6,NA,4,reviewed,us,us,37.232,141.99,2011-03-12 12:12:26.760Z
1,3613.847833,light,4.7,35,mb,44,120.4,NA,1.07,us,usp000hwf7,2014-11-07 01:44:02.380Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,6,reviewed,us,us,36.48,142.553,2011-03-12 12:13:50.870Z
1,3615.514667,light,4.9,32.5,mb,85,77.7,NA,0.9,us,usp000hwf8,2014-11-07 01:44:02.384Z,"near the east coast of Honshu, Japan",earthquake,NA,12.6,NA,36,reviewed,us,us,39.644,142.614,2011-03-12 12:15:30.880Z
1,3617.383333,light,4.9,6.9,mb,73,50.1,NA,0.88,us,usp000hwf9,2014-11-07 01:44:02.391Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,17,reviewed,us,us,37.245,142.351,2011-03-12 12:17:23.000Z
1,3617.901333,light,4.7,35,mb,41,65.9,NA,0.86,us,usp000hwfa,2014-11-07 01:44:02.396Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,36.646,143.656,2011-03-12 12:17:54.080Z
1,3618.779667,light,4.8,35,mb,24,105.4,NA,1.1,us,usp000hwfb,2014-11-07 01:44:02.399Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.136,141.734,2011-03-12 12:18:46.780Z
1,3622.996667,light,4.3,35,mb,26,105.9,NA,1.05,us,usp000hwfc,2014-11-07 01:44:02.401Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,36.967,144.586,2011-03-12 12:22:59.800Z
1,3624.489167,light,4.2,35,mb,29,127.5,NA,0.77,us,usp000hwfd,2014-11-07 01:44:02.404Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,36.42,141.833,2011-03-12 12:24:29.350Z
1,3627.233333,light,4.9,7.4,mb,98,124.3,NA,0.86,us,usp000hwfe,2014-11-07 01:44:02.406Z,"off the east coast of Honshu, Japan",earthquake,NA,15.5,NA,52,reviewed,us,us,39.651,144.473,2011-03-12 12:27:14.000Z
1,3635.744667,light,4.3,10,mb,32,97.2,NA,0.96,us,usp000hwfg,2014-11-07 01:44:02.417Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,36.949,143.39,2011-03-12 12:35:44.680Z
1,3643.146333,light,4.8,35,mb,70,119.1,NA,0.9,us,usp000hwfh,2014-11-07 01:44:02.420Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,26,reviewed,us,us,36.572,143.681,2011-03-12 12:43:08.780Z
1,3650.484833,moderate,5.1,35,mb,128,74.8,NA,0.89,us,usp000hwfj,2014-11-07 01:44:02.426Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,72,reviewed,us,us,37.746,143.828,2011-03-12 12:50:29.090Z
1,3651.931167,light,4.6,30.2,mb,18,142.8,NA,1.11,us,usp000hwfk,2014-11-07 01:44:02.436Z,"off the east coast of Honshu, Japan",earthquake,NA,24.5,NA,3,reviewed,us,us,39.177,143.228,2011-03-12 12:51:55.870Z
1,3653.868333,moderate,5.9,34.1,mwc,458,35.9,NA,0.7,us,usp000hwfp,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.3,NA,NA,reviewed,us,gcmt,37.734,143.506,2011-03-12 12:53:52.100Z
1,3661.263667,light,4,35,mb,27,120.2,NA,0.9,us,usp000hwfq,2014-11-07 01:44:02.507Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,3,reviewed,us,us,37.455,143.742,2011-03-12 13:01:15.820Z
1,3669.714833,light,4.4,35,mb,33,143.5,NA,1.03,us,usp000hwfr,2014-11-07 01:44:02.510Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.54,143.452,2011-03-12 13:09:42.890Z
1,3671.0455,light,4.8,10,mb,68,73.2,NA,1,us,usp000hwft,2014-11-07 01:44:02.517Z,"near the south coast of western Honshu, Japan",earthquake,NA,0,NA,22,reviewed,us,us,33.012,136.622,2011-03-12 13:11:02.730Z
1,3674.496,light,4.8,45.7,mb,143,75.1,NA,0.87,us,usp000hwfu,2014-11-07 01:44:02.522Z,"near the east coast of Honshu, Japan",earthquake,NA,5.2,NA,67,reviewed,us,us,35.748,140.868,2011-03-12 13:14:29.760Z
1,3675.694167,strong,6.1,38,mww,463,17.8,NA,0.84,us,usp000hwfv,2017-04-26 18:11:59.727Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,37.249,141.159,2011-03-12 13:15:41.650Z
1,3683.024167,light,4.4,35,mb,22,135.2,NA,1.54,us,usp000hwfw,2014-11-07 01:44:02.573Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,35.466,141.378,2011-03-12 13:23:01.450Z
1,3683.887,moderate,5.2,28.5,mb,87,62.8,NA,0.89,us,usp000hwfx,2014-11-07 01:44:02.576Z,"near the east coast of Honshu, Japan",earthquake,NA,11.1,NA,15,reviewed,us,us,36.204,141.935,2011-03-12 13:23:53.220Z
1,3686.955667,moderate,5.3,35,mb,128,111.9,NA,1.09,us,usp000hwfz,2014-11-07 01:44:02.605Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,74,reviewed,us,us,39.426,142.369,2011-03-12 13:26:57.340Z
1,3689.461333,light,4.2,35,mb,36,105.8,NA,1.08,us,usp000hwg0,2014-11-07 01:44:02.616Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.563,143.253,2011-03-12 13:29:27.680Z
1,3689.883,light,4.8,35,mb,48,69.1,NA,0.9,us,usp000hwg1,2014-11-07 01:44:02.620Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,36.08,142.072,2011-03-12 13:29:52.980Z
1,3690.3125,light,4.9,35,mb,29,128.5,NA,1.4,us,usp000hwg2,2014-11-07 01:44:02.624Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.722,143.519,2011-03-12 13:30:18.750Z
1,3695.085167,light,4,35,mb,29,65.9,NA,0.77,us,usp000hwg3,2014-11-07 01:44:02.645Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,36.497,142.142,2011-03-12 13:35:05.110Z
1,3696.489167,light,4.3,35,mb,19,135.3,NA,1.41,us,usp000hwg4,2014-11-07 01:44:02.648Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.381,143.531,2011-03-12 13:36:29.350Z
1,3700.952,light,4.9,35.2,mb,51,112.9,NA,1.06,us,usp000hwg5,2014-11-07 01:44:02.650Z,"near the east coast of Honshu, Japan",earthquake,NA,7.6,NA,16,reviewed,us,us,35.698,141.167,2011-03-12 13:40:57.120Z
1,3709.049333,light,4.6,35,mb,53,111.2,NA,0.95,us,usp000hwg6,2014-11-07 01:44:02.654Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,35.286,140.998,2011-03-12 13:49:02.960Z
1,3711.266667,light,4.2,52.3,mb,32,117.6,NA,0.74,us,usp000hwg7,2014-11-07 01:44:02.659Z,"near the east coast of Honshu, Japan",earthquake,NA,8.8,NA,2,reviewed,us,us,36.925,141.756,2011-03-12 13:51:16.000Z
1,3713.514833,light,4.5,44.6,mb,33,119.8,NA,1.01,us,usp000hwg8,2014-11-07 01:44:02.662Z,"off the east coast of Honshu, Japan",earthquake,NA,10.1,NA,3,reviewed,us,us,36.887,142.338,2011-03-12 13:53:30.890Z
1,3717.211167,moderate,5.2,35,mb,241,47.3,NA,0.88,us,usp000hwg9,2014-11-07 01:44:02.665Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,148,reviewed,us,us,36.342,141.797,2011-03-12 13:57:12.670Z
1,3723.521833,moderate,5.6,35,mwc,330,34.6,NA,0.86,us,usp000hwgb,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,38.791,142.549,2011-03-12 14:03:31.310Z
1,3728.777167,light,4.4,35,mb,43,135.8,NA,1.16,us,usp000hwgc,2014-11-07 01:44:02.733Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.749,143.603,2011-03-12 14:08:46.630Z
1,3728.986167,light,4.4,35,mb,29,121.4,NA,1.03,us,usp000hwgd,2014-11-07 01:44:02.764Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.672,143.35,2011-03-12 14:08:59.170Z
1,3730.344667,light,4.2,35,mb,27,120.3,NA,0.81,us,usp000hwge,2014-11-07 01:44:02.767Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,3,reviewed,us,us,36.242,142.597,2011-03-12 14:10:20.680Z
1,3734.9395,light,4.9,35,mb,120,44.8,NA,1.24,us,usp000hwgg,2014-11-07 01:44:02.784Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,62,reviewed,us,us,35.724,140.668,2011-03-12 14:14:56.370Z
1,3737.052167,light,4.5,26.3,mb,31,113.8,NA,1.03,us,usp000hwgh,2014-11-07 01:44:02.792Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,2,reviewed,us,us,36.185,141.15,2011-03-12 14:17:03.130Z
1,3741.900667,light,4.6,49.5,mb,74,122.8,NA,1.04,us,usp000hwgj,2014-11-07 01:44:02.795Z,"near the east coast of Honshu, Japan",earthquake,NA,6.4,NA,26,reviewed,us,us,39.387,142.688,2011-03-12 14:21:54.040Z
1,3745.228167,light,4.6,35,mb,47,123.1,NA,1.12,us,usp000hwgk,2014-11-07 01:44:02.801Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,38.972,144.649,2011-03-12 14:25:13.690Z
1,3750.628667,light,4,35,mb,27,135.5,NA,0.91,us,usp000hwgm,2014-11-07 01:44:02.805Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,40.005,144.299,2011-03-12 14:30:37.720Z
1,3755.018667,moderate,5.4,35,mwc,201,29.9,NA,0.99,us,usp000hwgn,2014-11-07 01:44:02.808Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,35.776,141.662,2011-03-12 14:35:01.120Z
1,3763.180833,moderate,5.8,35,mwc,435,39,NA,0.95,us,usp000hwgq,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,39.465,142.405,2011-03-12 14:43:10.850Z
1,3773.362167,light,4.9,35,mb,86,74.5,NA,0.88,us,usp000hwgr,2014-11-07 01:44:02.888Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,45,reviewed,us,us,37.602,143.794,2011-03-12 14:53:21.730Z
1,3776.678333,light,4.8,35,mb,47,134.5,NA,1.28,us,usp000hwgs,2014-11-07 01:44:02.895Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,39.386,142.198,2011-03-12 14:56:40.700Z
1,3783.540667,light,4.3,26.2,mb,44,126.9,NA,1,us,usp000hwgt,2014-11-07 01:44:02.898Z,"off the east coast of Honshu, Japan",earthquake,NA,14.9,NA,10,reviewed,us,us,39.883,143.55,2011-03-12 15:03:32.440Z
1,3789.306,light,4.1,41.1,mb,33,127.5,NA,1.1,us,usp000hwgv,2014-11-07 01:44:02.903Z,"off the east coast of Honshu, Japan",earthquake,NA,11.8,NA,4,reviewed,us,us,38.175,143.891,2011-03-12 15:09:18.360Z
1,3790.799333,light,4.1,35,mb,24,127.8,NA,0.94,us,usp000hwgw,2014-11-07 01:44:02.906Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.67,141.799,2011-03-12 15:10:47.960Z
